0055555959,20:51:20,114.0510417,22.5059028
0055555959,23:29:20,114.0510417,22.5059028
0055555959,23:59:25,114.0510417,22.5059028
0055555959,17:23:05,114.0510417,22.5059028
0055555959,17:45:30,114.0510417,22.5059028
0055555959,18:49:44,114.0510417,22.5059028
0055555960,16:34:41,113.8494444,22.7838194
0055555961,22:23:18,114.032621,22.634668
0055555962,19:09:01,113.8494444,22.7838194
0055555963,17:25:39,114.0503472,22.5363889
0055555963,06:58:32,114.0500694,22.5410417
0055555963,13:35:46,114.0500694,22.5410417
0055555963,14:00:54,114.0500694,22.5410417
0055555963,17:10:02,114.0503472,22.5363889
0055555963,17:44:59,114.0503472,22.5363889
0055555963,21:05:54,114.0503472,22.5363889
0055555963,22:12:58,114.0579167,22.530625
0055555963,22:42:00,114.0579167,22.530625
0055555963,23:35:36,114.0579167,22.530625
0055555963,23:39:29,114.0579167,22.530625
0055555963,12:23:03,114.0500694,22.5410417
0055555963,11:02:41,114.0500694,22.5410417
0055555963,11:30:22,114.0500694,22.5410417
0055555963,13:16:39,114.0500694,22.5410417
0055555963,13:42:17,114.0500694,22.5410417
0055555963,14:27:59,114.0500694,22.5410417
0055555963,18:20:55,114.0595833,22.5390278
0055555963,20:37:11,114.0503472,22.5363889
0055555963,20:41:34,114.0503472,22.5363889
0055555963,23:10:19,114.0503472,22.5363889
0055555963,23:38:07,114.0579167,22.530625
0055555963,23:48:27,114.0503472,22.5363889
0055555963,21:33:21,114.0579167,22.530625
0055555963,08:05:36,114.0500694,22.5410417
0055555963,11:35:44,114.0500694,22.5410417
0055555963,12:39:50,114.0500694,22.5410417
0055555963,12:40:21,114.0500694,22.5410417
0055555963,15:36:15,114.0500694,22.5410417
0055555963,15:40:31,114.0500694,22.5410417
0055555963,17:24:55,114.0503472,22.5363889
0055555963,17:38:47,114.0579167,22.530625
0055555963,21:10:27,114.0503472,22.5363889
0055555963,21:15:25,114.0503472,22.5363889
0055555963,21:23:39,114.0503472,22.5363889
0055555963,21:34:11,114.0579167,22.530625
0055555963,21:44:18,114.0579167,22.530625
0055555963,21:59:58,114.0579167,22.530625
0055555963,22:01:10,114.0579167,22.530625
0055555963,22:22:31,114.0503472,22.5363889
0055555963,23:19:52,114.0579167,22.530625
0055555963,23:58:43,114.0503472,22.5363889
0055555963,20:28:03,114.0503472,22.5363889
0055555963,06:46:31,114.0500694,22.5410417
0055555963,11:39:09,114.0500694,22.5410417
0055555963,11:41:09,114.0500694,22.5410417
0055555963,17:31:14,114.0503472,22.5363889
0055555963,18:30:43,114.0503472,22.5363889
0055555963,20:33:51,114.0503472,22.5363889
0055555963,20:56:20,114.0503472,22.5363889
0055555963,21:06:09,114.0503472,22.5363889
0055555963,21:15:55,114.0503472,22.5363889
0055555963,21:53:58,114.0579167,22.530625
0055555963,21:59:29,114.0579167,22.530625
0055555963,22:55:50,114.0579167,22.530625
0055555963,23:48:42,114.0579167,22.530625
0055555963,22:03:25,114.0579167,22.530625
0055555963,10:24:47,114.0500694,22.5410417
0055555963,10:24:57,114.0500694,22.5410417
0055555963,11:37:37,114.0500694,22.5410417
0055555963,11:49:05,114.0500694,22.5410417
0055555963,12:55:29,114.0500694,22.5410417
0055555963,13:17:48,114.0500694,22.5410417
0055555963,13:37:24,114.0500694,22.5410417
0055555963,13:47:55,114.0500694,22.5410417
0055555963,14:06:14,114.0500694,22.5410417
0055555963,20:36:26,114.0503472,22.5363889
0055555963,20:42:31,114.0503472,22.5363889
0055555963,20:46:47,114.0503472,22.5363889
0055555963,21:06:52,114.0503472,22.5363889
0055555963,21:34:46,114.0503472,22.5363889
0055555963,21:55:56,114.0503472,22.5363889
0055555963,22:46:44,114.0579167,22.530625
0055555963,22:57:56,114.0579167,22.530625
0055555963,23:58:01,114.0503472,22.5363889
0055555963,11:46:39,114.0500694,22.5410417
0055555963,12:49:56,114.0500694,22.5410417
0055555963,13:56:04,114.0500694,22.5410417
0055555963,17:42:05,114.0579167,22.530625
0055555963,18:30:35,114.0503472,22.5363889
0055555963,20:20:27,114.0579167,22.530625
0055555963,21:10:59,114.0503472,22.5363889
0055555963,21:53:51,114.0579167,22.530625
0055555963,22:51:12,114.0579167,22.530625
0055555963,23:29:25,114.0579167,22.530625
0055555963,14:32:51,114.0500694,22.5410417
0055555963,06:47:04,114.0500694,22.5410417
0055555963,11:41:27,114.0500694,22.5410417
0055555963,12:55:18,114.0500694,22.5410417
0055555963,12:58:36,114.0500694,22.5410417
0055555963,13:07:06,114.0500694,22.5410417
0055555963,13:45:19,114.0500694,22.5410417
0055555963,13:54:53,114.0500694,22.5410417
0055555963,17:38:18,114.0503472,22.5363889
0055555963,17:43:11,114.0595833,22.5390278
0055555963,21:00:46,114.0503472,22.5363889
0055555963,21:25:05,114.0579167,22.530625
0055555963,22:00:34,114.0579167,22.530625
0055555963,22:04:15,114.0579167,22.530625
0055555963,23:01:34,114.0579167,22.530625
0055555963,23:23:55,114.0579167,22.530625
0055555963,07:09:23,114.0500694,22.5410417
0055555963,11:32:17,114.0500694,22.5410417
0055555963,12:17:48,114.0500694,22.5410417
0055555963,12:29:05,114.0500694,22.5410417
0055555963,12:51:13,114.0500694,22.5410417
0055555963,13:10:51,114.0500694,22.5410417
0055555963,13:36:55,114.0500694,22.5410417
0055555963,17:16:06,114.0503472,22.5363889
0055555963,17:19:45,114.0503472,22.5363889
0055555963,20:27:30,114.0503472,22.5363889
0055555963,20:57:57,114.0503472,22.5363889
0055555963,21:28:15,114.0595833,22.5390278
0055555963,21:35:45,114.0503472,22.5363889
0055555963,21:38:57,114.0595833,22.5390278
0055555963,22:29:06,114.0579167,22.530625
0055555963,23:30:25,114.0503472,22.5363889
0055555963,23:43:30,114.0579167,22.530625
0055555963,23:44:30,114.0503472,22.5363889
0055555964,18:23:04,114.0459028,22.5222917
0055555964,18:22:14,114.0459028,22.5222917
0055555965,22:46:10,114.0561111,22.6257639
0055555966,23:52:48,114.0336806,22.6149306
0055555967,19:23:05,113.8494444,22.7838194
0055555968,15:47:49,113.8494444,22.7838194
0055555969,16:34:58,113.8494444,22.7838194
0055555970,11:27:08,114.0347222,22.5715278
0055555971,18:34:32,113.8494444,22.7838194
0055555972,18:07:39,113.8494444,22.7838194
0055555973,17:40:11,113.7933333,22.7550694
0055555973,17:41:09,113.7933333,22.7550694
0055555973,18:12:45,113.8075694,22.7513194
0055555973,18:07:58,113.7933333,22.7550694
0055555973,17:36:08,113.7933333,22.7550694
0055555973,17:46:17,113.7933333,22.7550694
0055555973,18:15:27,113.8234028,22.7530556
0055555973,17:27:08,113.8234028,22.7530556
0055555973,17:48:51,113.7933333,22.7550694
0055555973,18:17:58,113.814375,22.7507639
0055555973,17:30:08,113.814375,22.7507639
0055555973,17:26:29,113.814375,22.7507639
0055555973,18:13:26,113.814375,22.7507639
0055555973,17:39:08,113.7933333,22.7550694
0055555973,18:01:02,113.7933333,22.7550694
0055555973,17:27:30,113.814375,22.7507639
0055555973,17:29:39,113.814375,22.7507639
0055555973,17:29:51,113.814375,22.7507639
0055555973,17:34:46,113.7933333,22.7550694
0055555973,17:35:36,113.7933333,22.7550694
0055555973,18:16:02,113.8234028,22.7530556
0055555973,17:26:14,113.814375,22.7507639
0055555973,17:29:43,113.8234028,22.7530556
0055555973,17:30:20,113.814375,22.7507639
0055555973,17:38:08,113.7933333,22.7550694
0055555973,17:40:29,113.7933333,22.7550694
0055555973,18:13:33,113.814375,22.7507639
0055555974,23:47:39,114.065231,22.538901
0055555975,22:51:39,114.0699306,22.5232639
0055555975,22:51:34,114.0699306,22.5232639
0055555975,22:51:44,114.0699306,22.5232639
0055555976,22:51:09,114.0631944,22.5383333
0055555977,09:37:44,114.0648611,22.5518056
0055555978,19:33:46,113.8494444,22.7838194
0055555979,09:54:58,114.0370833,22.5555556
0055555979,09:56:05,114.0370833,22.5555556
0055555979,10:20:22,114.0347917,22.5488194
0055555979,10:49:21,114.0347917,22.5488194
0055555979,09:55:23,114.0370833,22.5555556
0055555979,10:18:53,114.0347917,22.5488194
0055555979,10:20:52,114.0347917,22.5488194
0055555979,10:47:50,114.0347917,22.5488194
0055555979,09:55:10,114.0370833,22.5555556
0055555979,10:02:58,114.0370833,22.5555556
0055555979,10:19:53,114.0347917,22.5488194
0055555979,10:48:50,114.0347917,22.5488194
0055555979,10:19:23,114.0347917,22.5488194
0055555979,10:05:09,114.0370833,22.5555556
0055555979,10:05:38,114.0370833,22.5555556
0055555979,10:04:26,114.0370833,22.5555556
0055555979,09:54:27,114.0309028,22.55625
0055555979,09:55:52,114.0370833,22.5555556
0055555979,10:18:24,114.0347917,22.5488194
0055555980,23:28:52,114.0660417,22.5275
0055555980,23:28:39,114.0660417,22.5275
0055555981,18:10:28,113.8494444,22.7838194
0055555982,23:10:37,114.123125,22.5411806
0055555982,23:30:37,114.1178472,22.5397222
0055555982,23:57:49,114.1178472,22.5397222
0055555982,23:27:35,114.1178472,22.5397222
0055555982,23:18:01,114.123125,22.5411806
0055555982,23:35:38,114.123125,22.5411806
0055555982,23:25:36,114.1178472,22.5397222
0055555982,23:17:16,114.123125,22.5411806
0055555982,23:56:16,114.1178472,22.5397222
0055555982,23:00:36,114.1178472,22.5397222
0055555982,23:37:08,114.1178472,22.5397222
0055555983,19:57:57,113.8494444,22.7838194
0055555984,20:19:13,114.05625,22.5361806
0055555984,17:45:24,114.05625,22.5361806
0055555984,19:50:38,114.0590278,22.5343056
0055555984,19:51:06,114.0590278,22.5343056
0055555984,20:00:06,114.05875,22.5359722
0055555984,20:03:33,114.05875,22.5359722
0055555984,20:32:44,114.05625,22.5361806
0055555984,20:45:58,114.05625,22.5361806
0055555984,20:58:30,114.05625,22.5361806
0055555984,21:16:31,114.05625,22.5361806
0055555984,21:37:16,114.05625,22.5361806
0055555984,22:45:09,114.05625,22.5361806
0055555984,18:10:08,114.0579167,22.530625
0055555984,18:02:51,114.05625,22.5361806
0055555984,19:21:58,114.0590278,22.5343056
0055555984,21:09:59,114.05625,22.5361806
0055555984,21:34:48,114.05625,22.5361806
0055555984,17:57:41,114.05625,22.5361806
0055555984,18:02:59,114.05625,22.5361806
0055555984,18:30:56,114.0590278,22.5343056
0055555984,19:37:06,114.0590278,22.5343056
0055555984,19:04:23,114.0590278,22.5343056
0055555984,17:51:57,114.05625,22.5361806
0055555984,18:07:48,114.05625,22.5361806
0055555984,18:15:57,114.0590278,22.5343056
0055555984,18:43:44,114.05875,22.5359722
0055555984,20:09:40,114.05875,22.5359722
0055555984,20:15:44,114.0579167,22.530625
0055555984,18:24:37,114.0590278,22.5343056
0055555984,17:51:48,114.05625,22.5361806
0055555984,18:05:30,114.05625,22.5361806
0055555984,18:10:16,114.0579167,22.530625
0055555984,19:02:51,114.0634722,22.5370139
0055555984,19:12:24,114.0590278,22.5343056
0055555984,20:01:39,114.05875,22.5359722
0055555984,21:20:20,114.05625,22.5361806
0055555984,21:49:38,114.05625,22.5361806
0055555984,18:36:03,114.0590278,22.5343056
0055555984,17:18:43,114.05625,22.5361806
0055555984,19:04:31,114.05875,22.5359722
0055555984,19:31:31,114.0590278,22.5343056
0055555984,19:37:15,114.0590278,22.5343056
0055555984,21:56:54,114.05625,22.5361806
0055555984,23:03:29,114.05625,22.5361806
0055555984,20:49:40,114.05625,22.5361806
0055555984,21:42:58,114.05625,22.5361806
0055555984,22:43:51,114.05625,22.5361806
0055555984,20:07:36,114.05875,22.5359722
0055555984,18:05:45,114.05625,22.5361806
0055555984,18:08:23,114.05875,22.5359722
0055555984,18:09:13,114.05875,22.5359722
0055555984,18:34:10,114.0590278,22.5343056
0055555984,18:41:16,114.05875,22.5359722
0055555984,19:26:56,114.0590278,22.5343056
0055555984,19:31:46,114.0590278,22.5343056
0055555984,19:41:04,114.05875,22.5359722
0055555984,19:48:45,114.0590278,22.5343056
0055555984,20:01:07,114.0590278,22.5343056
0055555984,20:05:39,114.05875,22.5359722
0055555984,21:07:14,114.05625,22.5361806
0055555984,21:44:59,114.05625,22.5361806
0055555984,22:40:43,114.05625,22.5361806
0055555985,16:09:08,113.8494444,22.7838194
0055555986,23:36:19,114.1084722,22.5377778
0055555986,23:50:18,114.1084722,22.5377778
0055555986,23:53:20,114.1084722,22.5377778
0055555986,23:46:48,114.1084722,22.5377778
0055555986,23:49:10,114.1084722,22.5377778
0055555986,09:23:20,114.0707639,22.5476389
0055555987,19:50:03,113.8494444,22.7838194
0055555988,23:17:37,114.1218056,22.5586806
0055555988,23:17:48,114.1218056,22.5586806
0055555988,23:26:13,114.1218056,22.5586806
0055555988,23:04:11,114.1218056,22.5586806
0055555988,23:04:42,114.1218056,22.5586806
0055555988,23:50:53,114.1218056,22.5586806
0055555988,23:51:08,114.1218056,22.5586806
0055555988,23:51:29,114.1218056,22.5586806
0055555988,23:13:46,114.1218056,22.5586806
0055555988,23:17:52,114.1218056,22.5586806
0055555988,23:51:59,114.1218056,22.5586806
0055555988,23:04:59,114.1218056,22.5586806
0055555988,23:25:58,114.1218056,22.5586806
0055555988,23:51:16,114.1218056,22.5586806
0055555988,23:27:24,114.1218056,22.5586806
0055555988,23:46:17,114.1218056,22.5586806
0055555988,23:32:53,114.1218056,22.5586806
0055555988,23:42:27,114.1218056,22.5586806
0055555988,23:51:24,114.1218056,22.5586806
0055555989,16:44:40,113.8494444,22.7838194
0055555990,18:55:48,113.8494444,22.7838194
0055555991,19:31:14,113.8494444,22.7838194
0055555991,19:30:07,113.8494444,22.7838194
0055555992,17:04:14,113.8494444,22.7838194
0055555993,16:48:08,113.8494444,22.7838194
0055555994,16:02:35,113.8494444,22.7838194
0055555994,15:45:56,113.8494444,22.7838194
0055555995,18:17:09,113.8494444,22.7838194
0055555996,16:25:39,113.8494444,22.7838194
0055555997,20:43:14,114.0503472,22.5363889
0055555997,18:56:05,114.0520833,22.5388889
0055555997,19:09:50,114.0503472,22.5363889
0055555997,19:59:39,114.0503472,22.5363889
0055555997,22:15:51,114.051875,22.5378472
0055555997,22:18:56,114.0503472,22.5363889
0055555997,22:19:03,114.0503472,22.5363889
0055555997,22:19:47,114.0503472,22.5363889
0055555997,22:42:20,114.0503472,22.5363889
0055555997,23:00:18,114.0503472,22.5363889
0055555997,23:00:36,114.0436806,22.5352083
0055555997,23:01:01,114.0503472,22.5363889
0055555997,23:07:31,114.0503472,22.5363889
0055555997,23:08:58,114.0436806,22.5352083
0055555997,23:09:22,114.0503472,22.5363889
0055555997,23:22:01,114.0503472,22.5363889
0055555997,23:24:35,114.0503472,22.5363889
0055555997,23:26:04,114.0503472,22.5363889
0055555997,23:28:30,114.0503472,22.5363889
0055555997,23:29:17,114.0503472,22.5363889
0055555997,23:36:02,114.0503472,22.5363889
0055555997,23:38:40,114.0503472,22.5363889
0055555997,23:43:22,114.0503472,22.5363889
0055555997,23:53:49,114.0503472,22.5363889
0055555997,23:54:32,114.0503472,22.5363889
0055555997,23:59:21,114.0436806,22.5352083
0055555997,23:59:36,114.0503472,22.5363889
0055555997,22:25:45,114.0503472,22.5363889
0055555997,20:31:49,114.0520833,22.5388889
0055555997,20:35:08,114.0503472,22.5363889
0055555997,20:44:05,114.0503472,22.5363889
0055555997,21:23:51,114.051875,22.5378472
0055555997,21:31:23,114.051875,22.5378472
0055555997,22:32:15,114.0503472,22.5363889
0055555997,22:41:42,114.0509722,22.5381944
0055555997,22:43:58,114.0503472,22.5363889
0055555997,22:53:48,114.0436806,22.5352083
0055555997,22:54:08,114.0509722,22.5381944
0055555997,22:55:34,114.0509722,22.5381944
0055555997,23:00:22,114.0507639,22.5371528
0055555997,23:01:13,114.0503472,22.5363889
0055555997,23:01:26,114.0503472,22.5363889
0055555997,23:09:53,114.0436806,22.5352083
0055555997,23:10:15,114.0436806,22.5352083
0055555997,23:20:52,114.0436806,22.5352083
0055555997,23:22:05,114.0436806,22.5352083
0055555997,23:29:26,114.0436806,22.5352083
0055555997,23:32:48,114.0436806,22.5352083
0055555997,23:35:14,114.0503472,22.5363889
0055555997,23:41:55,114.0503472,22.5363889
0055555997,23:42:18,114.0503472,22.5363889
0055555997,23:53:43,114.0503472,22.5363889
0055555997,23:54:55,114.0503472,22.5363889
0055555997,23:57:25,114.0503472,22.5363889
0055555997,23:24:19,114.0503472,22.5363889
0055555997,18:46:52,114.0579167,22.530625
0055555997,22:10:08,114.0503472,22.5363889
0055555997,22:36:51,114.0503472,22.5363889
0055555997,22:37:04,114.0503472,22.5363889
0055555997,22:37:25,114.0503472,22.5363889
0055555997,22:39:52,114.0503472,22.5363889
0055555997,22:43:16,114.0509722,22.5381944
0055555997,22:44:42,114.0509722,22.5381944
0055555997,22:54:16,114.0509722,22.5381944
0055555997,22:55:25,114.0436806,22.5352083
0055555997,22:56:10,114.0509722,22.5381944
0055555997,23:21:27,114.0503472,22.5363889
0055555997,23:26:57,114.0503472,22.5363889
0055555997,23:35:10,114.0507639,22.5371528
0055555997,23:35:34,114.0503472,22.5363889
0055555997,23:37:08,114.0436806,22.5352083
0055555997,23:38:21,114.0436806,22.5352083
0055555997,23:39:22,114.0436806,22.5352083
0055555997,23:42:11,114.0436806,22.5352083
0055555997,23:52:21,114.0436806,22.5352083
0055555997,23:52:29,114.0436806,22.5352083
0055555997,23:54:16,114.0503472,22.5363889
0055555997,23:55:42,114.0503472,22.5363889
0055555997,22:58:03,114.0509722,22.5381944
0055555997,20:37:56,114.0503472,22.5363889
0055555997,21:15:21,114.0503472,22.5363889
0055555997,22:41:52,114.0509722,22.5381944
0055555997,22:42:42,114.0509722,22.5381944
0055555997,22:52:28,114.0503472,22.5363889
0055555997,23:01:45,114.0503472,22.5363889
0055555997,23:22:59,114.0436806,22.5352083
0055555997,23:26:48,114.0503472,22.5363889
0055555997,23:31:31,114.0503472,22.5363889
0055555997,23:35:02,114.0503472,22.5363889
0055555997,23:37:44,114.0436806,22.5352083
0055555997,23:41:32,114.0503472,22.5363889
0055555997,23:48:53,114.0503472,22.5363889
0055555997,23:53:00,114.0503472,22.5363889
0055555997,23:57:57,114.0503472,22.5363889
0055555997,23:58:21,114.0436806,22.5352083
0055555997,23:21:39,114.0436806,22.5352083
0055555997,19:00:21,114.0528472,22.5380556
0055555997,19:38:50,114.0503472,22.5363889
0055555997,20:23:23,114.0503472,22.5363889
0055555997,20:52:52,114.0503472,22.5363889
0055555997,21:36:08,114.051875,22.5378472
0055555997,21:41:52,114.0503472,22.5363889
0055555997,22:09:52,114.051875,22.5378472
0055555997,22:33:46,114.0436806,22.5352083
0055555997,22:37:22,114.0503472,22.5363889
0055555997,22:37:44,114.0503472,22.5363889
0055555997,22:52:57,114.0503472,22.5363889
0055555997,22:57:41,114.0509722,22.5381944
0055555997,22:58:29,114.0503472,22.5363889
0055555997,22:59:11,114.0503472,22.5363889
0055555997,23:02:28,114.0509722,22.5381944
0055555997,23:07:24,114.0503472,22.5363889
0055555997,23:10:20,114.0436806,22.5352083
0055555997,23:15:54,114.0503472,22.5363889
0055555997,23:23:19,114.0436806,22.5352083
0055555997,23:24:12,114.0436806,22.5352083
0055555997,23:28:12,114.0503472,22.5363889
0055555997,23:31:56,114.0503472,22.5363889
0055555997,23:40:20,114.0509722,22.5381944
0055555997,23:40:31,114.0509722,22.5381944
0055555997,23:40:42,114.0509722,22.5381944
0055555997,23:51:03,114.0436806,22.5352083
0055555997,23:53:25,114.0503472,22.5363889
0055555997,23:55:14,114.0503472,22.5363889
0055555997,23:55:47,114.0503472,22.5363889
0055555997,23:57:05,114.0503472,22.5363889
0055555997,23:31:12,114.0436806,22.5352083
0055555997,20:03:48,114.0503472,22.5363889
0055555997,22:38:46,114.0509722,22.5381944
0055555997,22:39:14,114.0509722,22.5381944
0055555997,22:40:57,114.0503472,22.5363889
0055555997,22:41:57,114.0509722,22.5381944
0055555997,22:46:21,114.0509722,22.5381944
0055555997,22:47:08,114.0509722,22.5381944
0055555997,22:51:47,114.0503472,22.5363889
0055555997,22:52:03,114.0503472,22.5363889
0055555997,22:58:19,114.0509722,22.5381944
0055555997,22:58:44,114.0509722,22.5381944
0055555997,23:00:07,114.0503472,22.5363889
0055555997,23:00:54,114.0503472,22.5363889
0055555997,23:01:06,114.0503472,22.5363889
0055555997,23:22:41,114.0503472,22.5363889
0055555997,23:23:46,114.0436806,22.5352083
0055555997,23:25:44,114.0503472,22.5363889
0055555997,23:26:23,114.0503472,22.5363889
0055555997,23:27:57,114.0503472,22.5363889
0055555997,23:29:04,114.0503472,22.5363889
0055555997,23:29:44,114.0436806,22.5352083
0055555997,23:32:26,114.0503472,22.5363889
0055555997,23:34:28,114.0503472,22.5363889
0055555997,23:34:31,114.0503472,22.5363889
0055555997,23:39:47,114.0503472,22.5363889
0055555997,23:51:05,114.0436806,22.5352083
0055555997,23:58:40,114.0436806,22.5352083
0055555997,23:58:48,114.0436806,22.5352083
0055555997,23:59:27,114.0436806,22.5352083
0055555997,23:39:06,114.0436806,22.5352083
0055555997,20:06:32,114.0503472,22.5363889
0055555997,22:20:06,114.0503472,22.5363889
0055555997,22:28:54,114.0503472,22.5363889
0055555997,22:38:34,114.0509722,22.5381944
0055555997,22:41:12,114.0509722,22.5381944
0055555997,22:46:42,114.0509722,22.5381944
0055555997,22:47:21,114.0509722,22.5381944
0055555997,22:50:15,114.0436806,22.5352083
0055555997,22:52:50,114.0503472,22.5363889
0055555997,22:55:40,114.0509722,22.5381944
0055555997,23:07:58,114.0503472,22.5363889
0055555997,23:21:03,114.0503472,22.5363889
0055555997,23:22:17,114.0503472,22.5363889
0055555997,23:22:33,114.0436806,22.5352083
0055555997,23:22:39,114.0503472,22.5363889
0055555997,23:22:52,114.0503472,22.5363889
0055555997,23:24:42,114.0503472,22.5363889
0055555997,23:27:45,114.0503472,22.5363889
0055555997,23:28:46,114.0503472,22.5363889
0055555997,23:32:18,114.0436806,22.5352083
0055555997,23:34:12,114.0436806,22.5352083
0055555997,23:37:26,114.0436806,22.5352083
0055555997,23:37:48,114.0436806,22.5352083
0055555997,23:39:35,114.0503472,22.5363889
0055555997,23:49:05,114.0436806,22.5352083
0055555997,23:53:17,114.0436806,22.5352083
0055555997,23:55:08,114.0436806,22.5352083
0055555997,23:55:26,114.0503472,22.5363889
0055555997,23:56:54,114.0503472,22.5363889
0055555997,23:57:39,114.0503472,22.5363889
0055555997,23:59:08,114.0503472,22.5363889
0055555997,22:56:15,114.0503472,22.5363889
0055555997,20:25:35,114.0503472,22.5363889
0055555997,22:33:31,114.0503472,22.5363889
0055555997,22:37:12,114.0503472,22.5363889
0055555997,22:38:18,114.0509722,22.5381944
0055555997,22:38:21,114.0509722,22.5381944
0055555997,22:43:36,114.0503472,22.5363889
0055555997,22:44:57,114.0509722,22.5381944
0055555997,22:45:14,114.0509722,22.5381944
0055555997,22:48:14,114.0436806,22.5352083
0055555997,22:52:11,114.0503472,22.5363889
0055555997,22:52:34,114.0503472,22.5363889
0055555997,22:55:57,114.0509722,22.5381944
0055555997,22:58:27,114.0509722,22.5381944
0055555997,22:59:06,114.0509722,22.5381944
0055555997,23:01:37,114.0503472,22.5363889
0055555997,23:08:28,114.0436806,22.5352083
0055555997,23:09:32,114.0436806,22.5352083
0055555997,23:15:48,114.0436806,22.5352083
0055555997,23:20:17,114.0436806,22.5352083
0055555997,23:25:27,114.0503472,22.5363889
0055555997,23:27:18,114.0503472,22.5363889
0055555997,23:32:34,114.0503472,22.5363889
0055555997,23:38:18,114.0503472,22.5363889
0055555997,23:51:13,114.0436806,22.5352083
0055555997,23:53:08,114.0503472,22.5363889
0055555997,23:53:33,114.0503472,22.5363889
0055555997,23:53:40,114.0436806,22.5352083
0055555997,23:56:03,114.0503472,22.5363889
0055555997,23:56:07,114.0436806,22.5352083
0055555997,23:56:29,114.0436806,22.5352083
0055555997,23:58:30,114.0503472,22.5363889
0055555998,16:27:31,113.8250694,22.7654861
0055555998,17:36:14,113.8470139,22.7678472
0055555998,17:38:27,113.8470139,22.7678472
0055555998,23:24:32,113.8470139,22.7678472
0055555998,20:13:26,113.8470139,22.7678472
0055555998,20:17:44,113.8470139,22.7678472
0055555998,15:46:28,113.8250694,22.7654861
0055555998,18:33:23,113.8470139,22.7678472
0055555998,20:09:15,113.8470139,22.7678472
0055555998,20:16:39,113.8470139,22.7678472
0055555998,16:17:58,113.8297222,22.7720139
0055555998,17:39:38,113.8470139,22.7678472
0055555998,16:08:24,113.835,22.7584028
0055555998,16:14:13,113.8250694,22.7654861
0055555998,20:12:21,113.8470139,22.7678472
0055555998,23:30:08,113.8470139,22.7678472
0055555998,16:37:05,113.835,22.7584028
0055555998,15:49:18,113.835,22.7584028
0055555999,16:32:01,113.8494444,22.7838194
0055556000,18:54:53,114.0520833,22.5388889
0055556000,23:00:34,114.0509722,22.5381944
0055556000,23:02:17,114.0503472,22.5363889
0055556000,22:56:36,114.0509722,22.5381944
0055556000,23:00:29,114.0509722,22.5381944
0055556000,19:14:20,114.0503472,22.5363889
0055556000,22:57:32,114.0509722,22.5381944
0055556000,22:59:09,114.0509722,22.5381944
0055556000,23:02:22,114.0509722,22.5381944
0055556000,18:45:50,114.067886,22.531281
0055556000,22:57:50,114.0509722,22.5381944
0055556000,18:55:14,114.0503472,22.5363889
0055556000,18:56:27,114.0503472,22.5363889
0055556000,22:55:25,114.0509722,22.5381944
0055556000,22:55:45,114.0509722,22.5381944
0055556000,22:59:30,114.0509722,22.5381944
0055556000,22:59:41,114.0509722,22.5381944
0055556000,22:59:52,114.0509722,22.5381944
0055556000,23:00:50,114.0503472,22.5363889
0055556000,23:01:59,114.0503472,22.5363889
0055556000,19:12:29,114.0503472,22.5363889
0055556000,22:56:15,114.0509722,22.5381944
0055556000,23:02:37,114.0509722,22.5381944
0055556000,19:17:43,114.0503472,22.5363889
0055556000,21:39:17,114.051875,22.5378472
0055556000,23:00:05,114.0509722,22.5381944
0055556000,23:01:37,114.0509722,22.5381944
0055556001,22:36:53,114.032621,22.634668
0055556002,18:07:37,113.8494444,22.7838194
0055556003,23:05:09,114.0631944,22.5383333
0055556003,22:35:38,114.0631944,22.5383333
0055556003,22:36:28,114.0631944,22.5383333
0055556004,17:11:10,113.8494444,22.7838194
0055556005,22:39:34,114.032621,22.634668
0055556006,03:18:59,114.0371528,22.54375
0055556006,04:10:27,114.0371528,22.54375
0055556006,09:35:13,114.0429861,22.5438194
0055556006,09:34:27,114.0429861,22.5438194
0055556006,09:41:43,114.0630556,22.5706944
0055556006,09:22:33,114.0371528,22.54375
0055556006,09:33:33,114.0429861,22.5438194
0055556006,09:41:32,114.0594444,22.5693056
0055556006,15:48:40,114.0371528,22.54375
0055556006,05:09:22,114.0371528,22.54375
0055556006,09:22:52,114.0371528,22.54375
0055556006,09:36:58,114.0431944,22.5547222
0055556006,15:48:08,114.0371528,22.54375
0055556006,04:49:39,114.0371528,22.54375
0055556006,15:49:06,114.0371528,22.54375
0055556006,07:08:42,114.0371528,22.54375
0055556006,09:37:26,114.0431944,22.5547222
0055556006,03:38:27,114.0371528,22.54375
0055556006,09:33:40,114.0429861,22.5438194
0055556007,16:32:15,113.8234028,22.7530556
0055556007,16:36:11,113.8234028,22.7530556
0055556007,18:21:25,113.8245833,22.7840972
0055556007,16:48:09,113.8234028,22.7530556
0055556007,16:50:44,113.8234028,22.7530556
0055556007,18:06:24,113.8250694,22.7654861
0055556007,18:16:54,113.8250694,22.7654861
0055556007,18:20:03,113.8245833,22.7840972
0055556007,15:48:57,113.8234028,22.7530556
0055556007,16:21:37,113.8234028,22.7530556
0055556007,15:52:30,113.8234028,22.7530556
0055556007,16:15:36,113.8234028,22.7530556
0055556007,17:19:20,113.8234028,22.7530556
0055556007,17:46:19,113.8234028,22.7530556
0055556007,17:53:04,113.8234028,22.7530556
0055556007,18:21:39,113.8181944,22.7838194
0055556007,15:43:47,113.8234028,22.7530556
